Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[286.3916015625, 380.39599609375, 1.6905542612075806]",13568,0.0,11799061.0,4.478418951063629,13567,[],[],[],[],[],02
"[279.14166259765625, 383.81439208984375, 5.449506759643555]",13569,0.0,12101598.0,3.9353948924474564,13568,[],[],[],[],[],02
"[286.4638366699219, 383.0942077636719, 0.20238591730594635]",13570,0.0,12101598.0,4.490753041990704,13569,[],[],[],[],[],02
"[282.59014892578125, 373.4212646484375, 2.6414718627929688]",13571,0.0,11799061.0,4.547449524547744,13570,[],[],[],[],[],02
"[281.8832702636719, 377.0028991699219, 3.715085983276367]",13572,0.0,12101598.0,3.215410711923838,13571,[],[],[],[],[],02
"[289.1696472167969, 378.71624755859375, 4.054014205932617]",13573,0.0,12101598.0,4.709373019249457,13572,[],[],[],[],[],02
"[281.135498046875, 377.9525451660156, 9.965274810791016]",13574,0.0,11799061.0,4.807159365804889,13573,[],[],[],[],[],02
"[287.3690185546875, 383.5687255859375, 5.2747368812561035]",13575,0.0,12101598.0,4.707972628873569,13574,[],[],[],[],[],02
"[281.6954345703125, 377.5144958496094, 3.8495659828186035]",13576,0.0,10588899.0,3.973587756868067,13575,[],[],[],[],[],02
"[280.5158996582031, 379.3157653808594, 10.211819648742676]",13577,0.0,12101598.0,4.715947588360152,13576,[],[],[],[],[],02
"[280.06317138671875, 381.8665771484375, 6.193479061126709]",13578,0.0,12101598.0,4.525489701487982,13577,[],[],[],[],[],02
"[279.4803771972656, 383.83587646484375, 6.578106880187988]",13579,0.0,12101598.0,4.380434022262428,13578,[],[],[],[],[],02
"[280.35589599609375, 380.0555419921875, 5.925763130187988]",13580,0.0,12101598.0,4.847361778020903,13579,[],[],[],[],[],02
"[280.1869812011719, 380.00274658203125, 8.121624946594238]",13581,0.0,11799061.0,4.5854172272167135,13580,[],[],[],[],[],02
"[278.00518798828125, 378.75128173828125, 3.3679561614990234]",13582,0.0,12101598.0,4.657928939240056,13581,[],[],[],[],[],02
"[285.2228698730469, 381.12738037109375, 0.16004030406475067]",13583,0.0,12101598.0,3.7950833964947686,13582,[],[],[],[],[],02
"[286.3706359863281, 384.8123779296875, 5.209514141082764]",13584,0.0,12028789.0,4.385131304643892,13583,[],[],[],[],[],02
"[287.4775695800781, 386.5136413574219, 5.338315486907959]",13585,0.0,12101598.0,4.664063368707337,13584,[],[],[],[],[],02
"[282.3680419921875, 381.0722351074219, 397.9612731933594]",13586,0.0,12101598.0,4.683130629022202,13585,[],[],[],[],[],02
"[282.4753723144531, 373.41656494140625, 5.91648006439209]",13587,0.0,12101598.0,4.598734255429212,13586,[],[],[],[],[],02
"[278.23565673828125, 379.48809814453125, 2.0791683197021484]",13588,0.0,12101598.0,4.707988106582296,13587,[],[],[],[],[],02
"[280.4998779296875, 384.2463073730469, 7.83930778503418]",13589,0.0,11799061.0,4.477156359419924,13588,[],[],[],[],[],02
"[287.0367126464844, 381.4060974121094, 0.861687183380127]",13590,0.0,11799061.0,4.216704197339342,13589,[],[],[],[],[],02
"[280.2373962402344, 375.9752197265625, 5.348033428192139]",13591,0.0,12101598.0,4.28365114726757,13590,[],[],[],[],[],02
"[288.9073181152344, 384.86883544921875, 4.744138717651367]",13592,0.0,12101598.0,4.65839499416479,13591,[],[],[],[],[],02
"[288.85369873046875, 374.3274841308594, 5.0066070556640625]",13593,0.0,11496520.0,4.318190022571234,13592,[],[],[],[],[],02
"[285.5794982910156, 381.03009033203125, 0.6420183777809143]",13594,0.0,12101598.0,4.54020365284237,13593,[],[],[],[],[],02
"[285.0087585449219, 373.8193054199219, 6.972001552581787]",13595,0.0,12101598.0,4.750248711841801,13594,[],[],[],[],[],02
"[286.407958984375, 379.25225830078125, 7.346283912658691]",13596,0.0,11799061.0,4.34708918250245,13595,[],[],[],[],[],02
"[281.5963439941406, 378.0965881347656, 4.784735202789307]",13597,0.0,11193980.0,4.699957687305912,13596,[],[],[],[],[],02
"[288.3480529785156, 380.70294189453125, 7.2993388175964355]",13598,0.0,12101598.0,4.327629300976586,13597,[],[],[],[],[],02
"[281.5059814453125, 380.9759216308594, 4.625609397888184]",13599,0.0,12101598.0,4.3853395964308515,13598,[],[],[],[],[],02
"[282.18511962890625, 376.8245849609375, 4.445574760437012]",13600,0.0,12101598.0,4.6712215875414,13599,[],[],[],[],[],02
"[287.3921813964844, 385.3263854980469, 3.2419955730438232]",13601,0.0,12101598.0,4.654510156863236,13600,[],[],[],[],[],02
"[285.2598571777344, 376.4139099121094, 1.2639161348342896]",13602,0.0,11799061.0,4.641311295789758,13601,[],[],[],[],[],02
"[289.3852844238281, 378.5726318359375, 7.9560089111328125]",13603,0.0,12101598.0,4.3884327146106825,13602,[],[],[],[],[],02
"[284.0863952636719, 375.78778076171875, 8.320929527282715]",13604,0.0,12101598.0,4.7708522615630296,13603,[],[],[],[],[],02
"[285.7391662597656, 376.57470703125, 1.75601327419281]",13605,0.0,12101598.0,3.8000990390050595,13604,[],[],[],[],[],02
"[0.0, 0.0, 0.0]",13606,0.0,0.0,2.483914898604173,13605,[],[],[],[],[],02
"[287.9596862792969, 382.357421875, 5.330471038818359]",13607,0.0,12101598.0,4.514970443117939,13606,[],[],[],[],[],02
"[282.3807373046875, 386.4969787597656, 6.367258071899414]",13608,0.0,12101598.0,4.824895508025284,13607,[],[],[],[],[],02
"[287.6982727050781, 375.9176025390625, 3.249722480773926]",13609,0.0,12101598.0,3.2482160340479034,13608,[],[],[],[],[],02
"[290.6485595703125, 380.43377685546875, 7.217586994171143]",13610,0.0,12101598.0,4.397819283092437,13609,[],[],[],[],[],02
"[288.37823486328125, 385.2966613769531, 2.829035520553589]",13611,0.0,12101598.0,4.726429011282919,13610,[],[],[],[],[],02
"[284.2842712402344, 377.2481994628906, 9.866366386413574]",13612,0.0,11799061.0,4.788784950215783,13611,[],[],[],[],[],02
"[279.0950012207031, 380.11907958984375, 3.2653207778930664]",13613,0.0,11799061.0,4.45586780803943,13612,[],[],[],[],[],02
"[288.57568359375, 378.4685974121094, 4.797155857086182]",13614,0.0,7866038.5,4.30316625244293,13613,[],[],[],[],[],02
"[285.0411071777344, 376.71160888671875, 8.477121353149414]",13615,0.0,12101598.0,4.715292818860287,13614,[],[],[],[],[],02
"[289.91986083984375, 382.9990234375, 7.109858512878418]",13616,0.0,12101598.0,3.623157227885682,13615,[],[],[],[],[],02
"[287.4796142578125, 374.86395263671875, 9.808333396911621]",13617,0.0,12101598.0,4.435399998006853,13616,[],[],[],[],[],02
"[290.099365234375, 381.90576171875, 7.2341532707214355]",13618,0.0,11799061.0,4.3692168130080145,13617,[],[],[],[],[],02
"[289.0668640136719, 383.8376770019531, 7.665024280548096]",13619,0.0,12101598.0,4.180660050196575,13618,[],[],[],[],[],02
"[286.8184509277344, 386.50775146484375, 7.637033939361572]",13620,0.0,11496520.0,4.610966838321233,13619,[],[],[],[],[],02
"[278.4788818359375, 380.58349609375, 4.614260196685791]",13621,0.0,12101598.0,4.398131191607195,13620,[],[],[],[],[],02
"[286.795654296875, 379.46087646484375, 6.595605373382568]",13622,0.0,11799061.0,3.9901884109812302,13621,[],[],[],[],[],02
"[287.1271667480469, 385.9491271972656, 7.811933994293213]",13623,0.0,12101598.0,3.790541629123486,13622,[],[],[],[],[],02
"[288.5119323730469, 379.4285583496094, 8.633978843688965]",13624,0.0,11799061.0,4.62932731834101,13623,[],[],[],[],[],02
"[287.0189208984375, 377.90850830078125, 2.8458662033081055]",13625,0.0,12101598.0,4.469410630373277,13624,[],[],[],[],[],02
"[278.68902587890625, 379.8966369628906, 5.2500152587890625]",13626,0.0,12101598.0,4.753775356891499,13625,[],[],[],[],[],02
"[290.4181823730469, 383.7899475097656, 1.0503926277160645]",13627,0.0,12101598.0,4.166545653580361,13626,[],[],[],[],[],02
"[289.96661376953125, 383.5302734375, 6.198133945465088]",13628,0.0,12101598.0,4.4656356264715305,13627,[],[],[],[],[],02
"[280.1426696777344, 380.6513671875, 398.9827880859375]",13629,0.0,11799061.0,4.636768498279174,13628,[],[],[],[],[],02
"[281.48828125, 374.1946105957031, 3.860095500946045]",13630,0.0,11799061.0,4.657120386198275,13629,[],[],[],[],[],02
"[285.2811584472656, 378.7535095214844, 0.6637783646583557]",13631,0.0,12101598.0,4.322868836655868,13630,[],[],[],[],[],02
"[290.8996276855469, 376.9893798828125, 3.256814956665039]",13632,0.0,12101598.0,4.4406183514124224,13631,[],[],[],[],[],02
"[282.15484619140625, 381.1375427246094, 396.7083740234375]",13633,0.0,12101598.0,4.300696268068143,13632,[],[],[],[],[],02
"[289.3672790527344, 384.0107421875, 6.547989368438721]",13634,0.0,11496520.0,3.0375625919839004,13633,[],[],[],[],[],02
"[289.17401123046875, 384.08990478515625, 4.6020989418029785]",13635,0.0,11193980.0,4.469879698668975,13634,[],[],[],[],[],02
"[288.678955078125, 381.3631896972656, 5.394176006317139]",13636,0.0,11799061.0,4.724796857867626,13635,[],[],[],[],[],02
"[282.916259765625, 374.65911865234375, 3.5551540851593018]",13637,0.0,12101598.0,4.459352735255921,13636,[],[],[],[],[],02
"[283.2503662109375, 378.008544921875, 9.868500709533691]",13638,0.0,11799061.0,4.484080832517213,13637,[],[],[],[],[],02
"[280.5399475097656, 376.0521240234375, 10.810354232788086]",13639,0.0,12101598.0,4.674242132504714,13638,[],[],[],[],[],02
"[282.83380126953125, 374.19354248046875, 5.398005962371826]",13640,0.0,12101598.0,4.37605090933451,13639,[],[],[],[],[],02
"[283.01580810546875, 373.9796142578125, 7.664024353027344]",13641,0.0,11799061.0,3.8841776476729333,13640,[],[],[],[],[],02
"[288.10345458984375, 376.9027404785156, 8.44384765625]",13642,0.0,12101598.0,4.28327972234876,13641,[],[],[],[],[],02
"[285.2796630859375, 381.78790283203125, 399.3586120605469]",13643,0.0,12101598.0,4.249875724200807,13642,[],[],[],[],[],02
"[287.1944274902344, 376.7648620605469, 4.036949634552002]",13644,0.0,12101598.0,4.703623964377171,13643,[],[],[],[],[],02
"[280.3482666015625, 383.9400939941406, 8.475793838500977]",13645,0.0,12101598.0,4.444653119139656,13644,[],[],[],[],[],02
"[287.385986328125, 385.54864501953125, 7.0697855949401855]",13646,0.0,11799061.0,4.747238568519434,13645,[],[],[],[],[],02
"[281.0274963378906, 377.83087158203125, 9.075956344604492]",13647,0.0,12101598.0,4.292673731753211,13646,[],[],[],[],[],02
"[288.5031433105469, 378.448974609375, 4.7186384201049805]",13648,0.0,302539.9375,2.7205449416967045,13647,[],[],[],[],[],02
"[285.6374816894531, 376.9731750488281, 0.8251265287399292]",13649,0.0,9681278.0,4.1760476684782155,13648,[],[],[],[],[],02
"[284.60711669921875, 379.35943603515625, 4.102369785308838]",13650,0.0,12101598.0,4.39847612496788,13649,[],[],[],[],[],02
"[280.7075500488281, 378.3916015625, 3.215311288833618]",13651,0.0,12101598.0,4.569706699197126,13650,[],[],[],[],[],02
"[286.8153991699219, 379.51025390625, 1.7853668928146362]",13652,0.0,12101598.0,4.677534675578941,13651,[],[],[],[],[],02
"[279.9542236328125, 378.1937561035156, 2.0304605960845947]",13653,0.0,12101598.0,4.5852715529930945,13652,[],[],[],[],[],02
"[281.96826171875, 375.87176513671875, 4.209205627441406]",13654,0.0,11799061.0,4.7353658549292295,13653,[],[],[],[],[],02
"[284.5054931640625, 373.8009033203125, 6.132821083068848]",13655,0.0,12101598.0,4.532104130607013,13654,[],[],[],[],[],02
"[287.47930908203125, 379.6285400390625, 5.500601291656494]",13656,0.0,12101598.0,4.657507529352607,13655,[],[],[],[],[],02
"[281.2281494140625, 386.3361511230469, 4.927215576171875]",13657,0.0,302539.9375,2.6538495933738706,13656,[],[],[],[],[],02
"[285.22271728515625, 373.8102111816406, 9.955887794494629]",13658,0.0,12101598.0,4.525631251877754,13657,[],[],[],[],[],02
"[285.4424133300781, 372.7695007324219, 5.065973281860352]",13659,0.0,12101598.0,4.512414125886368,13658,[],[],[],[],[],02
"[285.2200622558594, 377.2179870605469, 6.964022159576416]",13660,0.0,12101598.0,4.468516776543179,13659,[],[],[],[],[],02
"[284.46636962890625, 374.7144775390625, 9.775732040405273]",13661,0.0,12101598.0,4.5772557956751285,13660,[],[],[],[],[],02
"[285.0472412109375, 376.8616638183594, 5.0642828941345215]",13662,0.0,12101598.0,4.354439857273464,13661,[],[],[],[],[],02
"[281.6717834472656, 376.16668701171875, 2.616798162460327]",13663,0.0,11799061.0,4.056036360537316,13662,[],[],[],[],[],02
"[278.2198486328125, 378.1725158691406, 2.179551601409912]",13664,0.0,12101598.0,3.786002967261424,13663,[],[],[],[],[],02
"[289.9248352050781, 382.96868896484375, 7.2965779304504395]",13665,0.0,11799061.0,4.458070921802751,13664,[],[],[],[],[],02
"[289.5168151855469, 383.3604431152344, 5.308952808380127]",13666,0.0,12101598.0,4.0253668176387425,13665,[],[],[],[],[],02
"[287.9981994628906, 376.09185791015625, 9.190850257873535]",13667,0.0,12101598.0,3.9942867903366857,13666,[],[],[],[],[],02
"[282.88134765625, 383.14501953125, 3.8407278060913086]",13668,0.0,12028789.0,4.617209064909908,13667,[],[],[],[],[],02
"[282.7339782714844, 373.34539794921875, 2.9301743507385254]",13669,0.0,11496520.0,3.930923732214593,13668,[],[],[],[],[],02
"[282.6024475097656, 376.70086669921875, 6.79467248916626]",13670,0.0,12101598.0,4.6824629838175715,13669,[],[],[],[],[],02
"[282.5423583984375, 378.5572204589844, 9.92491340637207]",13671,0.0,12101598.0,4.733400814578597,13670,[],[],[],[],[],02
"[282.24798583984375, 377.5078125, 6.224046230316162]",13672,0.0,11799061.0,3.9826412928726715,13671,[],[],[],[],[],02
"[288.5762634277344, 381.9136047363281, 2.8844311237335205]",13673,0.0,12101598.0,4.505334447217105,13672,[],[],[],[],[],02
"[284.7220458984375, 375.4520263671875, 0.6162950992584229]",13674,0.0,12101598.0,4.599842916954014,13673,[],[],[],[],[],02
"[288.3631896972656, 377.22418212890625, 9.841619491577148]",13675,0.0,12101598.0,4.570926378667476,13674,[],[],[],[],[],02
"[279.47296142578125, 375.8003234863281, 399.3763427734375]",13676,0.0,11496520.0,4.400252976565572,13675,[],[],[],[],[],02
"[281.14239501953125, 378.2304992675781, 3.714829206466675]",13677,0.0,12101598.0,4.372269563184984,13676,[],[],[],[],[],02
"[0.0, 0.0, 0.0]",13678,0.0,0.0,1.946443111590801,13677,[],[],[],[],[],02
"[282.9584655761719, 374.0573425292969, 6.901246070861816]",13679,0.0,11799061.0,4.719112546222383,13678,[],[],[],[],[],02
"[288.46527099609375, 384.6378173828125, 8.593499183654785]",13680,0.0,12101598.0,4.428707799046623,13679,[],[],[],[],[],02
"[285.478759765625, 373.12371826171875, 4.56286096572876]",13681,0.0,12101598.0,4.494725574370104,13680,[],[],[],[],[],02
"[286.30810546875, 378.0158996582031, 9.535005569458008]",13682,0.0,12101598.0,4.035092409980076,13681,[],[],[],[],[],02
"[284.315185546875, 372.9234924316406, 3.9951999187469482]",13683,0.0,11496520.0,4.216862283235749,13682,[],[],[],[],[],02
"[285.6800537109375, 379.6181945800781, 5.978945255279541]",13684,0.0,12101598.0,4.6418958765201275,13683,[],[],[],[],[],02
"[287.3033447265625, 374.4852294921875, 2.698793649673462]",13685,0.0,11799061.0,4.3804480354376825,13684,[],[],[],[],[],02
"[279.9533996582031, 379.6297302246094, 5.514980792999268]",13686,0.0,11799061.0,4.328218859231819,13685,[],[],[],[],[],02
"[288.2579650878906, 379.6048278808594, 2.1002767086029053]",13687,0.0,12101598.0,4.382606765279374,13686,[],[],[],[],[],02
"[281.2907409667969, 377.9474792480469, 1.1585575342178345]",13688,0.0,11496520.0,3.054072918647973,13687,[],[],[],[],[],02
"[283.23785400390625, 379.5482482910156, 10.56754207611084]",13689,0.0,12101598.0,4.1807992131202285,13688,[],[],[],[],[],02
"[286.4432678222656, 375.6096496582031, 2.4655096530914307]",13690,0.0,11496520.0,4.180183165667485,13689,[],[],[],[],[],02
"[280.4528503417969, 375.71044921875, 398.4803161621094]",13691,0.0,12101598.0,4.648825311921718,13690,[],[],[],[],[],02
"[291.2528076171875, 381.2267150878906, 4.158977508544922]",13692,0.0,12101598.0,4.634061454093047,13691,[],[],[],[],[],02
"[278.13470458984375, 379.0154724121094, 0.00921563245356083]",13693,0.0,1512699.75,2.8524895089321376,13692,[],[],[],[],[],02
"[286.62847900390625, 382.03363037109375, 0.5678592324256897]",13694,0.0,11193980.0,4.330386287031236,13693,[],[],[],[],[],02
"[285.2191467285156, 372.16485595703125, 5.621173858642578]",13695,0.0,12101598.0,4.594060841396452,13694,[],[],[],[],[],02
"[286.5904235839844, 382.3663635253906, 11.245828628540039]",13696,0.0,12101598.0,4.5323158336148435,13695,[],[],[],[],[],02
"[283.55145263671875, 379.91729736328125, 10.439244270324707]",13697,0.0,11799061.0,4.174967209802625,13696,[],[],[],[],[],02
"[287.21380615234375, 380.00665283203125, 8.241713523864746]",13698,0.0,12101598.0,2.5185729523305205,13697,[],[],[],[],[],02
"[288.085693359375, 380.52001953125, 1.677065372467041]",13699,0.0,12101598.0,4.203232436660422,13698,[],[],[],[],[],02
"[283.7738037109375, 373.8936767578125, 9.870318412780762]",13700,0.0,11799061.0,4.55476087309812,13699,[],[],[],[],[],02
"[287.158447265625, 381.9748840332031, 4.293929100036621]",13701,0.0,12101598.0,4.552803058130138,13700,[],[],[],[],[],02
"[289.7979431152344, 377.11492919921875, 6.434393405914307]",13702,0.0,10891439.0,4.20506438452614,13701,[],[],[],[],[],02
"[283.094482421875, 384.3539123535156, 4.360276699066162]",13703,0.0,12101598.0,4.717156856364782,13702,[],[],[],[],[],02
"[288.3988952636719, 382.390380859375, 2.604116201400757]",13704,0.0,12101598.0,4.4464274991880925,13703,[],[],[],[],[],02
"[285.0210876464844, 381.7910461425781, 0.678227424621582]",13705,0.0,11799061.0,4.637726856741163,13704,[],[],[],[],[],02
"[288.1178283691406, 379.7456359863281, 8.404829025268555]",13706,0.0,12101598.0,4.68016769060469,13705,[],[],[],[],[],02
"[285.930908203125, 381.60064697265625, 0.17869658768177032]",13707,0.0,12101598.0,4.697808025612832,13706,[],[],[],[],[],02
"[283.4450378417969, 377.8955993652344, 399.9432678222656]",13708,0.0,11799061.0,4.551453845057752,13707,[],[],[],[],[],02
"[281.9467468261719, 377.070556640625, 3.8757262229919434]",13709,0.0,12101598.0,4.600172431779961,13708,[],[],[],[],[],02
"[278.9259338378906, 383.4149475097656, 4.590489864349365]",13710,0.0,6353338.5,3.437786731405084,13709,[],[],[],[],[],02
"[285.95556640625, 375.5351257324219, 2.3358399868011475]",13711,0.0,10286359.0,4.413062970738673,13710,[],[],[],[],[],02
"[282.43487548828125, 375.2464599609375, 398.5889587402344]",13712,0.0,12101598.0,4.610945759856915,13711,[],[],[],[],[],02
"[286.58245849609375, 385.0979309082031, 1.3164814710617065]",13713,0.0,12101598.0,4.028387304668352,13712,[],[],[],[],[],02
"[288.05889892578125, 381.78045654296875, 5.080073356628418]",13714,0.0,12101598.0,4.649854613271702,13713,[],[],[],[],[],02
"[289.968017578125, 382.6812438964844, 7.069424152374268]",13715,0.0,11799061.0,4.808013172793363,13714,[],[],[],[],[],02
"[287.5992431640625, 386.53253173828125, 5.5998640060424805]",13716,0.0,12101598.0,4.621622820386851,13715,[],[],[],[],[],02
"[285.5169677734375, 386.7498474121094, 7.225222110748291]",13717,0.0,12101598.0,4.455275116093105,13716,[],[],[],[],[],02
"[279.8591613769531, 380.7886962890625, 7.575044631958008]",13718,0.0,12101598.0,3.5429079881391705,13717,[],[],[],[],[],02
"[286.2019348144531, 380.00726318359375, 1.6103981733322144]",13719,0.0,12101598.0,4.310868107884541,13718,[],[],[],[],[],02
"[284.971923828125, 376.726806640625, 4.981240749359131]",13720,0.0,11799061.0,4.5121079503812025,13719,[],[],[],[],[],02
