Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[303.60614013671875, 387.73223876953125, 252.55055236816406]",11583,0.0,11799061.0,4.370571169026279,11582,[],[],[],[],[],05
"[297.221435546875, 386.79742431640625, 262.7821960449219]",11584,0.0,11799061.0,4.458708733608991,11583,[],[],[],[],[],05
"[306.6817932128906, 383.9082336425781, 253.8915557861328]",11585,0.0,11799061.0,3.75404610567454,11584,[],[],[],[],[],05
"[308.94842529296875, 390.2149353027344, 257.209228515625]",11586,0.0,11799061.0,2.992362347914573,11585,[],[],[],[],[],05
"[305.3149719238281, 384.421875, 255.584228515625]",11587,0.0,11496520.0,3.0953335995755618,11586,[],[],[],[],[],05
"[298.4806823730469, 387.1796569824219, 262.94549560546875]",11588,0.0,11496520.0,4.284538432046011,11587,[],[],[],[],[],05
"[302.08758544921875, 382.1119689941406, 260.2607116699219]",11589,0.0,11799061.0,4.425488953246503,11588,[],[],[],[],[],05
"[307.84771728515625, 382.34405517578125, 257.6917724609375]",11590,0.0,3630479.0,2.9808038009961058,11589,[],[],[],[],[],05
"[306.7176818847656, 389.20196533203125, 258.50445556640625]",11591,0.0,11799061.0,4.20313228180633,11590,[],[],[],[],[],05
"[302.5674133300781, 384.3268127441406, 250.765869140625]",11592,0.0,11193980.0,4.576397674872556,11591,[],[],[],[],[],05
"[305.05328369140625, 389.3167724609375, 263.2552490234375]",11593,0.0,11799061.0,4.470162453495315,11592,[],[],[],[],[],05
"[307.7859802246094, 384.3826599121094, 256.82861328125]",11594,0.0,11799061.0,4.172448962807326,11593,[],[],[],[],[],05
"[303.3251037597656, 388.99603271484375, 256.4076843261719]",11595,0.0,11799061.0,3.878485705730692,11594,[],[],[],[],[],05
"[302.6573791503906, 392.7003173828125, 253.92575073242188]",11596,0.0,11799061.0,4.697834073528804,11595,[],[],[],[],[],05
"[0.0, 0.0, 0.0]",11597,0.0,0.0,3.465278037038187,11596,[],[],[],[],[],05
"[303.4457702636719, 390.2800598144531, 251.8198699951172]",11598,0.0,11496520.0,4.399335267494354,11597,[],[],[],[],[],05
"[299.340576171875, 386.7389221191406, 265.46490478515625]",11599,0.0,11193980.0,4.337841921177013,11598,[],[],[],[],[],05
"[307.7729797363281, 391.60101318359375, 262.2972106933594]",11600,0.0,11496520.0,4.547062546605366,11599,[],[],[],[],[],05
"[301.4888610839844, 386.4147644042969, 250.55587768554688]",11601,0.0,11799061.0,4.661733276956506,11600,[],[],[],[],[],05
"[299.1248474121094, 388.70867919921875, 253.69146728515625]",11602,0.0,11799061.0,4.195082514699196,11601,[],[],[],[],[],05
"[309.9034423828125, 388.9647521972656, 262.02813720703125]",11603,0.0,7866038.5,2.998026277743875,11602,[],[],[],[],[],05
"[300.101318359375, 387.3193664550781, 265.36187744140625]",11604,0.0,11496520.0,4.369626380610626,11603,[],[],[],[],[],05
"[304.3374938964844, 385.32537841796875, 254.4957733154297]",11605,0.0,11799061.0,4.708167696337957,11604,[],[],[],[],[],05
"[301.70697021484375, 384.71240234375, 254.0760040283203]",11606,0.0,11496520.0,4.125499994492229,11605,[],[],[],[],[],05
"[306.3911437988281, 384.23260498046875, 254.41993713378906]",11607,0.0,11799061.0,4.645740541061389,11606,[],[],[],[],[],05
"[305.3104553222656, 391.6641845703125, 260.1591491699219]",11608,0.0,11799061.0,4.477354172917312,11607,[],[],[],[],[],05
"[305.1077880859375, 384.206787109375, 253.10952758789062]",11609,0.0,11496520.0,4.464714987676016,11608,[],[],[],[],[],05
"[297.95550537109375, 392.7171325683594, 255.33963012695312]",11610,0.0,11496520.0,4.464478062126049,11609,[],[],[],[],[],05
"[308.82794189453125, 387.14727783203125, 261.6189880371094]",11611,0.0,11496520.0,4.585664455319816,11610,[],[],[],[],[],05
"[308.4715270996094, 385.97821044921875, 259.35809326171875]",11612,0.0,11799061.0,4.388879779907013,11611,[],[],[],[],[],05
"[308.020263671875, 386.0061340332031, 258.62322998046875]",11613,0.0,11799061.0,4.460830142742396,11612,[],[],[],[],[],05
"[309.61053466796875, 389.4087829589844, 262.043212890625]",11614,0.0,11799061.0,4.545656226302601,11613,[],[],[],[],[],05
"[308.8885803222656, 388.322998046875, 260.2849426269531]",11615,0.0,11799061.0,4.783787076913646,11614,[],[],[],[],[],05
"[302.3036804199219, 392.8239440917969, 253.25570678710938]",11616,0.0,11799061.0,4.6666196394189,11615,[],[],[],[],[],05
"[0.0, 0.0, 0.0]",11617,0.0,0.0,1.8993410488602844,11616,[],[],[],[],[],05
"[305.4137878417969, 389.6028137207031, 261.8434143066406]",11618,0.0,11496520.0,4.279667899987125,11617,[],[],[],[],[],05
"[301.4329528808594, 394.3157653808594, 258.3984069824219]",11619,0.0,11496520.0,4.384428012955721,11618,[],[],[],[],[],05
"[302.4093933105469, 385.8951721191406, 250.85214233398438]",11620,0.0,11193980.0,4.428114749061677,11619,[],[],[],[],[],05
"[298.073486328125, 389.112060546875, 252.87127685546875]",11621,0.0,11496520.0,4.450790801440713,11620,[],[],[],[],[],05
"[305.8431701660156, 386.90093994140625, 253.05845642089844]",11622,0.0,11799061.0,4.674227562182902,11621,[],[],[],[],[],05
"[298.5548400878906, 390.0509948730469, 260.100830078125]",11623,0.0,11799061.0,4.707954362257569,11622,[],[],[],[],[],05
"[307.16302490234375, 391.8708801269531, 261.91387939453125]",11624,0.0,11799061.0,4.398149885538107,11623,[],[],[],[],[],05
"[304.1588134765625, 390.2618103027344, 255.40756225585938]",11625,0.0,11799061.0,4.729439578416272,11624,[],[],[],[],[],05
"[305.4565734863281, 391.8915100097656, 254.428955078125]",11626,0.0,11496520.0,4.065029768842728,11625,[],[],[],[],[],05
"[306.95111083984375, 391.97576904296875, 262.2839660644531]",11627,0.0,11799061.0,4.486667532809999,11626,[],[],[],[],[],05
"[309.14007568359375, 383.6474914550781, 260.1697998046875]",11628,0.0,11496520.0,4.552027574619055,11627,[],[],[],[],[],05
"[301.0614013671875, 381.6659240722656, 255.734619140625]",11629,0.0,11799061.0,4.56832258145958,11628,[],[],[],[],[],05
"[302.5414733886719, 382.595947265625, 260.375244140625]",11630,0.0,11799061.0,4.541881552236996,11629,[],[],[],[],[],05
"[310.2163391113281, 387.6485900878906, 260.3772888183594]",11631,0.0,11193980.0,4.157094174064734,11630,[],[],[],[],[],05
"[301.92608642578125, 391.46978759765625, 257.03314208984375]",11632,0.0,11799061.0,4.612170462336505,11631,[],[],[],[],[],05
"[303.1142272949219, 389.0924072265625, 260.38043212890625]",11633,0.0,11799061.0,4.366840453590971,11632,[],[],[],[],[],05
"[299.0413513183594, 389.2862548828125, 252.36611938476562]",11634,0.0,11799061.0,4.527103122762496,11633,[],[],[],[],[],05
"[308.83544921875, 387.927001953125, 260.7345275878906]",11635,0.0,11799061.0,4.57286309275474,11634,[],[],[],[],[],05
"[308.9987487792969, 386.44073486328125, 255.8394012451172]",11636,0.0,11799061.0,3.4777232249467542,11635,[],[],[],[],[],05
"[305.51995849609375, 381.072265625, 259.8223876953125]",11637,0.0,11799061.0,4.6498275961825115,11636,[],[],[],[],[],05
"[301.6437683105469, 394.198974609375, 258.6605529785156]",11638,0.0,11496520.0,2.3082985216070306,11637,[],[],[],[],[],05
"[308.94769287109375, 386.40167236328125, 255.7873077392578]",11639,0.0,9983818.0,3.970915627449334,11638,[],[],[],[],[],05
"[299.4828796386719, 385.741455078125, 250.9409637451172]",11640,0.0,11799061.0,4.667435829081318,11639,[],[],[],[],[],05
"[302.8498229980469, 383.46234130859375, 253.23680114746094]",11641,0.0,11496520.0,4.280488353260886,11640,[],[],[],[],[],05
"[308.2148132324219, 385.3480224609375, 259.00921630859375]",11642,0.0,11799061.0,4.4447005231658006,11641,[],[],[],[],[],05
"[301.65203857421875, 389.8340148925781, 257.57110595703125]",11643,0.0,11799061.0,3.703764862764499,11642,[],[],[],[],[],05
"[304.7623596191406, 388.9967041015625, 255.8662567138672]",11644,0.0,11799061.0,4.243282432517688,11643,[],[],[],[],[],05
"[304.8164367675781, 384.2699279785156, 255.0022430419922]",11645,0.0,11799061.0,4.714769539682867,11644,[],[],[],[],[],05
"[305.35784912109375, 393.43585205078125, 259.0639343261719]",11646,0.0,11799061.0,4.502920216866084,11645,[],[],[],[],[],05
"[296.73516845703125, 388.6164855957031, 258.81317138671875]",11647,0.0,11496520.0,3.727172451662542,11646,[],[],[],[],[],05
"[305.20556640625, 388.2530822753906, 257.4801025390625]",11648,0.0,11496520.0,4.622984899836064,11647,[],[],[],[],[],05
"[303.24102783203125, 380.41790771484375, 261.6024169921875]",11649,0.0,11496520.0,4.553600933843192,11648,[],[],[],[],[],05
"[302.08868408203125, 381.00335693359375, 258.9788513183594]",11650,0.0,11799061.0,4.516328205010863,11649,[],[],[],[],[],05
"[303.9565124511719, 381.00048828125, 257.3541259765625]",11651,0.0,10891439.0,4.712766965924266,11650,[],[],[],[],[],05
"[302.5205993652344, 381.02142333984375, 261.9948425292969]",11652,0.0,11799061.0,4.566260469050235,11651,[],[],[],[],[],05
"[304.0037536621094, 381.1062927246094, 261.4424743652344]",11653,0.0,11496520.0,4.740998082124544,11652,[],[],[],[],[],05
"[302.658935546875, 385.8389587402344, 250.64024353027344]",11654,0.0,11496520.0,4.591546996324724,11653,[],[],[],[],[],05
"[309.4026184082031, 384.6036682128906, 261.24560546875]",11655,0.0,11799061.0,4.657669947873913,11654,[],[],[],[],[],05
"[306.04742431640625, 383.04937744140625, 253.9590606689453]",11656,0.0,11799061.0,4.278289478286052,11655,[],[],[],[],[],05
"[302.7938537597656, 383.20452880859375, 259.7683410644531]",11657,0.0,11496520.0,3.911665245542581,11656,[],[],[],[],[],05
"[309.615966796875, 384.9857482910156, 260.0697326660156]",11658,0.0,11799061.0,4.3955516631206715,11657,[],[],[],[],[],05
"[303.662109375, 391.1070861816406, 257.1449890136719]",11659,0.0,11193980.0,4.081086160687998,11658,[],[],[],[],[],05
"[299.50531005859375, 392.0995178222656, 252.92845153808594]",11660,0.0,8471118.0,2.3870208437285045,11659,[],[],[],[],[],05
"[302.9256286621094, 385.93206787109375, 252.61264038085938]",11661,0.0,11799061.0,4.72657150995897,11660,[],[],[],[],[],05
"[304.63421630859375, 391.7815856933594, 255.3846893310547]",11662,0.0,11496520.0,4.615947435441014,11661,[],[],[],[],[],05
"[306.70635986328125, 392.0901794433594, 263.2593688964844]",11663,0.0,8471118.0,4.315367304933381,11662,[],[],[],[],[],05
"[298.8681640625, 389.0091552734375, 254.04937744140625]",11664,0.0,11799061.0,4.629789055908167,11663,[],[],[],[],[],05
"[309.208251953125, 389.0393981933594, 261.3368225097656]",11665,0.0,11799061.0,3.9809596699926857,11664,[],[],[],[],[],05
"[304.6687927246094, 383.1773681640625, 259.6476745605469]",11666,0.0,11799061.0,3.880380051791576,11665,[],[],[],[],[],05
"[303.8943176269531, 390.2469177246094, 254.84228515625]",11667,0.0,11799061.0,4.313755179141515,11666,[],[],[],[],[],05
"[306.6805725097656, 386.9488830566406, 255.13780212402344]",11668,0.0,11799061.0,4.66175546304114,11667,[],[],[],[],[],05
"[299.17559814453125, 386.58428955078125, 263.0020446777344]",11669,0.0,11799061.0,4.424562107500622,11668,[],[],[],[],[],05
"[300.1752624511719, 388.0035095214844, 256.4736633300781]",11670,0.0,11496520.0,4.495658584379223,11669,[],[],[],[],[],05
"[301.5250549316406, 385.3470153808594, 255.5041046142578]",11671,0.0,11799061.0,4.43385324056501,11670,[],[],[],[],[],05
"[305.2213134765625, 384.7708740234375, 253.8270721435547]",11672,0.0,11496520.0,4.469703036085953,11671,[],[],[],[],[],05
"[307.22381591796875, 392.0378723144531, 262.1234130859375]",11673,0.0,11496520.0,4.625159438262726,11672,[],[],[],[],[],05
"[307.55792236328125, 386.7141418457031, 255.47073364257812]",11674,0.0,11799061.0,4.7609520761794615,11673,[],[],[],[],[],05
"[302.7314147949219, 385.8269958496094, 252.3056182861328]",11675,0.0,11799061.0,3.841327716062941,11674,[],[],[],[],[],05
"[304.0548095703125, 393.1435546875, 261.0892028808594]",11676,0.0,11799061.0,4.257632796123596,11675,[],[],[],[],[],05
"[306.60052490234375, 391.6839294433594, 254.86122131347656]",11677,0.0,11799061.0,4.2528331843053575,11676,[],[],[],[],[],05
"[301.1746826171875, 384.3851318359375, 252.15826416015625]",11678,0.0,11799061.0,4.113819835526771,11677,[],[],[],[],[],05
"[305.0721435546875, 389.17852783203125, 263.69586181640625]",11679,0.0,11799061.0,4.715103623190237,11678,[],[],[],[],[],05
"[308.4083557128906, 383.90509033203125, 259.6285095214844]",11680,0.0,11799061.0,4.507721604448716,11679,[],[],[],[],[],05
"[304.5959167480469, 389.81549072265625, 255.08177185058594]",11681,0.0,11799061.0,4.37669735947782,11680,[],[],[],[],[],05
"[306.4037780761719, 388.09344482421875, 258.7060241699219]",11682,0.0,11496520.0,4.695495472164755,11681,[],[],[],[],[],05
"[297.3069763183594, 389.9415283203125, 258.86199951171875]",11683,0.0,11799061.0,4.624499371847191,11682,[],[],[],[],[],05
"[301.8294982910156, 383.1253356933594, 253.3518524169922]",11684,0.0,11799061.0,4.262644363803943,11683,[],[],[],[],[],05
"[306.6754455566406, 389.76617431640625, 257.34765625]",11685,0.0,11799061.0,4.455534506335502,11684,[],[],[],[],[],05
"[305.8134460449219, 383.38775634765625, 258.3564758300781]",11686,0.0,11496520.0,4.646638517996571,11685,[],[],[],[],[],05
"[303.9860534667969, 390.636962890625, 259.9949035644531]",11687,0.0,11496520.0,4.670692494759765,11686,[],[],[],[],[],05
"[299.263671875, 390.0987548828125, 255.93565368652344]",11688,0.0,11799061.0,4.495050642311307,11687,[],[],[],[],[],05
"[304.2052001953125, 393.0643615722656, 260.08111572265625]",11689,0.0,11496520.0,4.166671074104633,11688,[],[],[],[],[],05
"[309.0660400390625, 388.15643310546875, 260.3674011230469]",11690,0.0,11193980.0,4.703401276453119,11689,[],[],[],[],[],05
"[302.8803405761719, 391.34014892578125, 257.6023254394531]",11691,0.0,11799061.0,4.416202807178815,11690,[],[],[],[],[],05
"[299.8089599609375, 393.1613464355469, 255.90187072753906]",11692,0.0,11496520.0,4.389973951384283,11691,[],[],[],[],[],05
"[303.76068115234375, 385.7814636230469, 252.44769287109375]",11693,0.0,11496520.0,4.427827071275807,11692,[],[],[],[],[],05
"[310.34722900390625, 387.4676513671875, 259.53765869140625]",11694,0.0,11496520.0,3.8633307579520433,11693,[],[],[],[],[],05
"[298.9812316894531, 385.5221252441406, 262.2550354003906]",11695,0.0,11799061.0,4.487230625671433,11694,[],[],[],[],[],05
"[302.88275146484375, 383.32427978515625, 253.7492218017578]",11696,0.0,11496520.0,4.536618731760591,11695,[],[],[],[],[],05
"[297.2918395996094, 388.56353759765625, 260.32550048828125]",11697,0.0,11799061.0,3.876070244949497,11696,[],[],[],[],[],05
"[299.53753662109375, 391.3052673339844, 256.5669250488281]",11698,0.0,11799061.0,4.2859668467529275,11697,[],[],[],[],[],05
"[298.28607177734375, 388.9847106933594, 260.3425598144531]",11699,0.0,11799061.0,4.446569125814753,11698,[],[],[],[],[],05
"[307.5668640136719, 391.355224609375, 261.8651123046875]",11700,0.0,11193980.0,4.547155672460328,11699,[],[],[],[],[],05
"[304.5451354980469, 391.1988525390625, 252.9058837890625]",11701,0.0,11799061.0,4.52678746846072,11700,[],[],[],[],[],05
"[303.294189453125, 388.5711364746094, 255.39320373535156]",11702,0.0,11799061.0,4.6575261938113846,11701,[],[],[],[],[],05
"[302.50433349609375, 381.9580993652344, 254.135498046875]",11703,0.0,11193980.0,4.375604608525259,11702,[],[],[],[],[],05
"[305.1852111816406, 392.15673828125, 259.80633544921875]",11704,0.0,11799061.0,3.4075166853802608,11703,[],[],[],[],[],05
"[302.5702209472656, 384.47564697265625, 260.988525390625]",11705,0.0,11193980.0,4.3856716009188235,11704,[],[],[],[],[],05
"[304.609375, 388.7283630371094, 255.518798828125]",11706,0.0,11193980.0,4.434859808480454,11705,[],[],[],[],[],05
"[301.7320556640625, 392.1138610839844, 263.908447265625]",11707,0.0,11799061.0,4.229198458927976,11706,[],[],[],[],[],05
"[299.4593811035156, 386.5585632324219, 265.8160095214844]",11708,0.0,9983818.0,3.5396592640319198,11707,[],[],[],[],[],05
"[308.9975891113281, 390.2441711425781, 257.334228515625]",11709,0.0,11799061.0,4.638699326477487,11708,[],[],[],[],[],05
"[302.2398681640625, 390.654052734375, 259.2408752441406]",11710,0.0,11799061.0,4.18505970908445,11709,[],[],[],[],[],05
"[308.1114196777344, 386.0892333984375, 253.6623077392578]",11711,0.0,11799061.0,4.515022598193586,11710,[],[],[],[],[],05
"[308.8220520019531, 387.09197998046875, 258.93853759765625]",11712,0.0,11193980.0,4.501136561261794,11711,[],[],[],[],[],05
"[306.0596618652344, 388.22210693359375, 257.96832275390625]",11713,0.0,11799061.0,4.582676236320282,11712,[],[],[],[],[],05
"[306.7177429199219, 388.7657165527344, 263.95526123046875]",11714,0.0,11799061.0,4.6458937600279935,11713,[],[],[],[],[],05
"[301.9494934082031, 381.5490417480469, 259.8135986328125]",11715,0.0,11799061.0,4.500644385241618,11714,[],[],[],[],[],05
"[305.2151184082031, 393.11273193359375, 260.16143798828125]",11716,0.0,11799061.0,4.565649241269775,11715,[],[],[],[],[],05
"[301.70135498046875, 391.7298889160156, 255.4349822998047]",11717,0.0,11496520.0,4.564229131995884,11716,[],[],[],[],[],05
"[306.86468505859375, 382.3141784667969, 259.38848876953125]",11718,0.0,9681278.0,3.717812192412279,11717,[],[],[],[],[],05
"[298.1473388671875, 384.970703125, 262.2937927246094]",11719,0.0,11799061.0,3.9984108012544666,11718,[],[],[],[],[],05
"[304.47821044921875, 381.1225280761719, 257.5304870605469]",11720,0.0,11799061.0,4.4214551635444,11719,[],[],[],[],[],05
"[306.89117431640625, 382.2781066894531, 259.4966735839844]",11721,0.0,11799061.0,4.510608957903461,11720,[],[],[],[],[],05
"[299.7594299316406, 391.0756530761719, 261.8905029296875]",11722,0.0,11496520.0,3.7246192846871806,11721,[],[],[],[],[],05
"[297.8556213378906, 384.5522766113281, 264.246337890625]",11723,0.0,10891439.0,3.856576259262701,11722,[],[],[],[],[],05
"[300.8024597167969, 390.3909606933594, 258.6259765625]",11724,0.0,11799061.0,4.504100766287923,11723,[],[],[],[],[],05
"[307.1033630371094, 381.88543701171875, 261.9803466796875]",11725,0.0,11799061.0,4.647574924892769,11724,[],[],[],[],[],05
"[305.80853271484375, 382.48736572265625, 258.7868347167969]",11726,0.0,11799061.0,4.683333830494152,11725,[],[],[],[],[],05
"[302.6029357910156, 389.752685546875, 252.00497436523438]",11727,0.0,11799061.0,4.513358044646879,11726,[],[],[],[],[],05
"[300.9115905761719, 394.3173828125, 257.7774658203125]",11728,0.0,11799061.0,4.505508478916139,11727,[],[],[],[],[],05
"[306.3984069824219, 388.94464111328125, 263.23638916015625]",11729,0.0,11799061.0,4.532704280516597,11728,[],[],[],[],[],05
"[304.0177917480469, 386.776123046875, 255.00135803222656]",11730,0.0,11799061.0,4.646888292030154,11729,[],[],[],[],[],05
"[309.4412536621094, 386.3612976074219, 256.5528869628906]",11731,0.0,11799061.0,4.3936720652522805,11730,[],[],[],[],[],05
"[300.08453369140625, 385.27947998046875, 251.02413940429688]",11732,0.0,11799061.0,4.597897583901438,11731,[],[],[],[],[],05
"[301.08697509765625, 387.9293518066406, 265.6935729980469]",11733,0.0,11799061.0,4.4027488751675605,11732,[],[],[],[],[],05
"[303.417724609375, 392.1444091796875, 254.56979370117188]",11734,0.0,1512699.75,2.5149315926332454,11733,[],[],[],[],[],05
"[304.84161376953125, 384.44482421875, 252.05015563964844]",11735,0.0,11799061.0,4.4822796873722455,11734,[],[],[],[],[],05
