Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
2,16289,16290,4.294873153685833,[286.6644    373.08316     6.2411895],9681278.0,0.0,[],[],[],[],[]
2,16290,16291,4.500337674325316,[286.9638   374.51587    6.623866],9983818.0,0.0,[],[],[],[],[]
2,16291,16292,4.382936448812876,[287.90915  373.75565    5.687766],9983818.0,0.0,[],[],[],[],[]
2,16292,16293,4.39882148342016,[287.9295   378.55676    9.644435],9983818.0,0.0,[],[],[],[],[]
2,16293,16294,2.2720680914397384,[285.63083 375.89597 397.38345],9983818.0,0.0,[],[],[],[],[]
2,16294,16295,3.7236597180965054,[285.03494  372.6855     5.357575],9983818.0,0.0,[],[],[],[],[]
2,16295,16296,4.11031188821638,[290.2557   381.7398     7.925055],9681278.0,0.0,[],[],[],[],[]
2,16296,16297,4.300985832193348,[284.16745 381.96637 397.79745],9983818.0,0.0,[],[],[],[],[]
2,16297,16298,4.407680816223678,[289.23773  379.0201     7.420441],9983818.0,0.0,[],[],[],[],[]
2,16298,16299,3.8229637746396543,[286.0542   375.62228    2.291183],9076198.0,0.0,[],[],[],[],[]
2,16299,16300,3.9836677170364396,[283.36792  379.39294   12.145453],9983818.0,0.0,[],[],[],[],[]
2,16300,16301,3.991637462066232,[282.98596 378.93976 398.94168],9983818.0,0.0,[],[],[],[],[]
2,16301,16302,3.8872954524898415,[290.46875   378.52805     3.2805429],9378737.0,0.0,[],[],[],[],[]
2,16302,16303,4.060469858271701,[286.3188    377.06815     1.2980803],9983818.0,0.0,[],[],[],[],[]
2,16303,16304,4.07949244312854,[280.9235   386.34143    4.028527],9983818.0,0.0,[],[],[],[],[]
2,16304,16305,4.251506726420467,[287.47314 376.08206  11.15572],9983818.0,0.0,[],[],[],[],[]
2,16305,16306,3.7950882247730697,[289.182     378.66754     6.1407986],9983818.0,0.0,[],[],[],[],[]
2,16306,16307,3.8712043889736414,[284.28284   373.80817     3.4032605],9983818.0,0.0,[],[],[],[],[]
2,16307,16308,4.148201035929923,[282.4031   375.08365    8.039685],9983818.0,0.0,[],[],[],[],[]
2,16308,16309,4.305265096062397,[280.0953   376.79608    6.606973],9983818.0,0.0,[],[],[],[],[]
2,16309,16310,4.197885367840154,[283.1504    374.1722      3.6033611],9983818.0,0.0,[],[],[],[],[]
2,16310,16311,3.876927894100647,[278.6446    374.9575      2.7002363],9983818.0,0.0,[],[],[],[],[]
2,16311,16312,4.284468728913197,[284.29825  375.53137    9.630994],9681278.0,0.0,[],[],[],[],[]
2,16312,16313,4.287433653931242,[285.9563 377.3968 399.5938],9681278.0,0.0,[],[],[],[],[]
2,16313,16314,4.2785608102621495,[288.32794  378.1        9.401745],9983818.0,0.0,[],[],[],[],[]
2,16314,16315,3.29380117343687,[284.10144   374.1777      4.1785946],9378737.0,0.0,[],[],[],[],[]
2,16315,16316,3.6713855632151797,[281.24542  378.17706   11.280423],9983818.0,0.0,[],[],[],[],[]
2,16316,16317,4.025167007444611,[287.1692   382.541      3.842948],9983818.0,0.0,[],[],[],[],[]
2,16317,16318,4.3039779390427215,[285.99625 381.27097 398.65134],9983818.0,0.0,[],[],[],[],[]
2,16318,16319,4.1631566196568475,[279.369   383.36572 399.2447 ],9983818.0,0.0,[],[],[],[],[]
2,16319,16320,4.310900205855586,[282.405    379.42145    1.530777],9983818.0,0.0,[],[],[],[],[]
2,16320,16321,3.429936077351764,[289.9386   378.8513    11.087204],302539.94,0.0,[],[],[],[],[]
2,16321,16322,4.155437959681113,[290.39365  381.71564    4.921574],9983818.0,0.0,[],[],[],[],[]
2,16322,16323,4.255960843452325,[287.42856   378.91177     1.1472219],9983818.0,0.0,[],[],[],[],[]
2,16323,16324,4.264930252123966,[284.462    375.4529    10.686901],9983818.0,0.0,[],[],[],[],[]
2,16324,16325,3.999395623829028,[288.19366  384.77164    6.159199],9983818.0,0.0,[],[],[],[],[]
2,16325,16326,4.038998481383347,[280.1914   382.67773    9.119634],9983818.0,0.0,[],[],[],[],[]
2,16326,16327,4.1596731072420665,[279.1388   382.2648     4.987978],7866038.5,0.0,[],[],[],[],[]
2,16327,16328,3.8702504236605986,[282.62247  374.3039     5.430051],9076198.0,0.0,[],[],[],[],[]
2,16328,16329,4.095684786550146,[280.6009  379.59738 398.9264 ],9681278.0,0.0,[],[],[],[],[]
2,16329,16330,4.13516976281237,[279.68033 375.40475 399.7767 ],8471118.0,0.0,[],[],[],[],[]
2,16330,16331,3.6858939508029995,[2.8288507e+02 3.7769858e+02 2.3587817e-01],9983818.0,0.0,[],[],[],[],[]
2,16331,16332,4.528479844088917,[278.33286   379.0816      2.5419195],9983818.0,0.0,[],[],[],[],[]
2,16332,16333,3.6333422718588246,[284.3943 382.0369 398.001 ],9681278.0,0.0,[],[],[],[],[]
2,16333,16334,4.094722884544319,[286.68454  378.58       6.376174],9911010.0,0.0,[],[],[],[],[]
2,16334,16335,4.223412552210207,[279.41675  380.34317    4.712817],9983818.0,0.0,[],[],[],[],[]
2,16335,16336,3.483322211414177,[279.76053  376.5376     9.083364],9378737.0,0.0,[],[],[],[],[]
2,16336,16337,3.2450380822982843,[285.64117 375.85663 397.43918],9378737.0,0.0,[],[],[],[],[]
2,16337,16338,3.6915133192200105,[281.7969   378.0948     5.379116],9983818.0,0.0,[],[],[],[],[]
2,16338,16339,4.182643175385659,[282.70956  379.4174     9.634586],9983818.0,0.0,[],[],[],[],[]
2,16339,16340,4.137214423550306,[278.52713   381.13974     3.3731031],9983818.0,0.0,[],[],[],[],[]
2,16340,16341,4.283002248641963,[289.70392  380.92792    4.331829],9983818.0,0.0,[],[],[],[],[]
2,16341,16342,4.277890437880368,[282.76782  373.54688    7.553776],9681278.0,0.0,[],[],[],[],[]
2,16342,16343,4.200842025640441,[287.87903   382.1328      3.8186622],9983818.0,0.0,[],[],[],[],[]
2,16343,16344,4.159434186801002,[286.51605  379.36966   12.064093],9983818.0,0.0,[],[],[],[],[]
2,16344,16345,3.808456061217127,[284.9314    373.81982     2.9499283],9983818.0,0.0,[],[],[],[],[]
2,16345,16346,4.287351266193599,[287.39972  385.42966    8.945627],8773658.0,0.0,[],[],[],[],[]
2,16346,16347,4.488682378689824,[282.53223 377.29684 399.45273],9983818.0,0.0,[],[],[],[],[]
2,16347,16348,4.0267652198244654,[279.6184   376.5161     8.222264],9076198.0,0.0,[],[],[],[],[]
2,16348,16349,4.064838141290516,[282.30814   377.7802      4.0870323],9983818.0,0.0,[],[],[],[],[]
2,16349,16350,4.051497501517842,[284.41974 375.7343  398.65985],9681278.0,0.0,[],[],[],[],[]
2,16350,16351,4.2441653987808525,[279.62537 375.7833  397.94525],9983818.0,0.0,[],[],[],[],[]
2,16351,16352,4.211534891539074,[289.258     382.7205      2.6607766],9983818.0,0.0,[],[],[],[],[]
2,16352,16353,4.454323396561631,[281.4693   376.35995    9.758143],9983818.0,0.0,[],[],[],[],[]
2,16353,16354,4.33725316906123,[281.28583   378.7107      7.4182205],9983818.0,0.0,[],[],[],[],[]
2,16354,16355,3.692310577746294,[287.14044  380.61673    4.950761],9681278.0,0.0,[],[],[],[],[]
2,16355,16356,4.371856771504763,[280.49332 378.08948 397.35123],9681278.0,0.0,[],[],[],[],[]
2,16356,16357,4.018763918745979,[287.65222  382.3124     1.535611],9076198.0,0.0,[],[],[],[],[]
2,16357,16358,4.380398425172712,[285.39426   375.0019      3.0054529],9983818.0,0.0,[],[],[],[],[]
2,16358,16359,4.252320818387917,[282.0638    380.36066     4.0907936],9983818.0,0.0,[],[],[],[],[]
2,16359,16360,4.389280873686929,[278.57248   381.4818      5.8537703],9681278.0,0.0,[],[],[],[],[]
2,16360,16361,4.1947124524290595,[287.90695  384.6127    10.679275],9983818.0,0.0,[],[],[],[],[]
2,16361,16362,3.659554882529129,[282.0686  377.99686 399.12866],9983818.0,0.0,[],[],[],[],[]
2,16362,16363,4.008491200986289,[278.32306   379.4541      3.2784998],9378737.0,0.0,[],[],[],[],[]
2,16363,16364,4.315314029396209,[282.16107   373.67545     6.5070796],9983818.0,0.0,[],[],[],[],[]
2,16364,16365,3.984089412550249,[2.8294339e+02 3.7954153e+02 7.2995842e-02],9983818.0,0.0,[],[],[],[],[]
2,16365,16366,4.4048740201133025,[2.8578293e+02 3.8241617e+02 1.8091709e-03],9681278.0,0.0,[],[],[],[],[]
2,16366,16367,3.9743629456512783,[281.94016 379.856   398.35678],9681278.0,0.0,[],[],[],[],[]
2,16367,16368,4.335068592978467,[291.58466  381.31705    4.609595],9983818.0,0.0,[],[],[],[],[]
2,16368,16369,4.487027848697253,[290.88736  376.52487    5.548965],9983818.0,0.0,[],[],[],[],[]
2,16369,16370,4.333423530436038,[278.4153    381.28842     6.2273355],9681278.0,0.0,[],[],[],[],[]
2,16370,16371,4.235133487818629,[290.75818  380.44592    7.603665],9681278.0,0.0,[],[],[],[],[]
2,16371,16372,4.336385026651022,[289.3172   378.1556     8.774651],9983818.0,0.0,[],[],[],[],[]
2,16372,16373,4.31137746126064,[289.9673    376.9693      1.8276093],9681278.0,0.0,[],[],[],[],[]
2,16373,16374,4.305079834241648,[290.19955    380.68695      0.72500557],9983818.0,0.0,[],[],[],[],[]
2,16374,16375,4.258126412763524,[288.69278  377.48843    9.146269],9983818.0,0.0,[],[],[],[],[]
2,16375,16376,3.6819613001215488,[282.956   374.5692  399.49298],9983818.0,0.0,[],[],[],[],[]
2,16376,16377,4.360374430163869,[287.1473   378.88672    8.762359],9681278.0,0.0,[],[],[],[],[]
2,16377,16378,2.5274813053057694,[283.39667   379.08337     2.8810225],9378737.0,0.0,[],[],[],[],[]
2,16378,16379,2.72825895282741,[290.2861     384.8089       0.71980083],5748259.0,0.0,[],[],[],[],[]
2,16379,16380,4.1414722195217815,[286.60358 378.3623    5.49303],9681278.0,0.0,[],[],[],[],[]
2,16380,16381,4.099638957290418,[285.08575 382.70258  11.22428],9983818.0,0.0,[],[],[],[],[]
2,16381,16382,4.373635440068458,[288.1613   376.18085    8.907496],9983818.0,0.0,[],[],[],[],[]
2,16382,16383,4.26907704748186,[290.09567   377.70572     3.8458931],9983818.0,0.0,[],[],[],[],[]
2,16383,16384,3.4431965246490406,[283.34616   374.34067     9.3337755],9983818.0,0.0,[],[],[],[],[]
2,16384,16385,4.378693114033732,[290.9256    380.47668     1.8245556],9983818.0,0.0,[],[],[],[],[]
2,16385,16386,3.624874765943828,[279.12897 376.74927 399.81366],9983818.0,0.0,[],[],[],[],[]
2,16386,16387,4.342701070035354,[280.65808  379.06845    9.561276],9983818.0,0.0,[],[],[],[],[]
2,16387,16388,4.34760447379191,[282.62054  380.14224   10.119037],9983818.0,0.0,[],[],[],[],[]
2,16388,16389,4.361892995470075,[285.97797  374.48895    5.582721],9983818.0,0.0,[],[],[],[],[]
2,16389,16390,4.369870951365688,[287.78488   380.5541      6.3528895],9983818.0,0.0,[],[],[],[],[]
2,16390,16391,4.126528736315814,[284.81876   374.29977     5.8473063],9681278.0,0.0,[],[],[],[],[]
2,16391,16392,4.0521757883442735,[283.73767 374.3861  399.55246],9681278.0,0.0,[],[],[],[],[]
2,16392,16393,4.13051322934257,[284.99377 381.63217 399.15146],9983818.0,0.0,[],[],[],[],[]
2,16393,16394,3.896677609336018,[287.3149   375.6945     8.236368],9983818.0,0.0,[],[],[],[],[]
2,16394,16395,4.280451917840438,[280.48383  379.74768    8.717036],9681278.0,0.0,[],[],[],[],[]
2,16395,16396,4.357467763737111,[289.82233   376.22574     6.2197757],9983818.0,0.0,[],[],[],[],[]
2,16396,16397,4.266031604975997,[286.6624    380.50296     1.3878101],9983818.0,0.0,[],[],[],[],[]
2,16397,16398,3.986960818854679,[279.89005  382.21033    1.200412],9983818.0,0.0,[],[],[],[],[]
2,16398,16399,4.496535719401139,[283.3644   373.28177   10.461688],9983818.0,0.0,[],[],[],[],[]
2,16399,16400,4.148896194337646,[288.32904  382.5504     4.370017],9983818.0,0.0,[],[],[],[],[]
2,16400,16401,3.7351774862803464,[289.88297  383.71405    5.882112],2420319.5,0.0,[],[],[],[],[]
2,16401,16402,3.8612424095005724,[288.89542   384.96774     4.8044777],9378737.0,0.0,[],[],[],[],[]
2,16402,16403,4.086030361714074,[280.06396   376.42078     5.5364375],9983818.0,0.0,[],[],[],[],[]
2,16403,16404,4.516821968380034,[289.1837    383.36514     2.8125236],9681278.0,0.0,[],[],[],[],[]
2,16404,16405,3.7237644788572073,[287.88153  374.3088     8.367558],8773658.0,0.0,[],[],[],[],[]
2,16405,16406,4.137326732796465,[278.4664   380.61005    4.657952],9983818.0,0.0,[],[],[],[],[]
2,16406,16407,3.596282299102256,[290.8776    377.11172     4.8934307],8773658.0,0.0,[],[],[],[],[]
2,16407,16408,4.437445491944919,[287.95612   376.53702     7.7994504],9983818.0,0.0,[],[],[],[],[]
2,16408,16409,4.001095478096018,[285.08853  386.52628    4.983808],9983818.0,0.0,[],[],[],[],[]
2,16409,16410,4.188315622902875,[287.13742 376.01883 399.53375],9983818.0,0.0,[],[],[],[],[]
2,16410,16411,4.127665175089182,[282.9906    373.376       4.7777057],9983818.0,0.0,[],[],[],[],[]
2,16411,16412,4.096307353934019,[279.89157   380.85318     5.2212706],9983818.0,0.0,[],[],[],[],[]
2,16412,16413,3.93491558759258,[281.50583   377.5124      3.4076178],9983818.0,0.0,[],[],[],[],[]
2,16413,16414,3.522564207422548,[281.0062    380.85687     9.0868435],9983818.0,0.0,[],[],[],[],[]
2,16414,16415,4.194854987702582,[2.8615649e+02 3.8062646e+02 3.7196755e-01],9983818.0,0.0,[],[],[],[],[]
2,16415,16416,3.948058471229451,[284.68414  377.29602   10.529025],9983818.0,0.0,[],[],[],[],[]
2,16416,16417,4.425694094816966,[287.7462    378.7624      5.9986486],9983818.0,0.0,[],[],[],[],[]
2,16417,16418,4.317094478887792,[286.93323 378.43747 398.42316],9983818.0,0.0,[],[],[],[],[]
2,16418,16419,4.242393260026516,[290.4284   376.6005     5.562069],9983818.0,0.0,[],[],[],[],[]
2,16419,16420,3.962448998856077,[281.5682   381.44534    9.324077],9983818.0,0.0,[],[],[],[],[]
2,16420,16421,4.0740004108854775,[285.7869  378.25305 398.1744 ],9983818.0,0.0,[],[],[],[],[]
2,16421,16422,3.7981663796669523,[279.56815   378.8824      4.3148475],9983818.0,0.0,[],[],[],[],[]
2,16422,16423,3.96503484578002,[286.34232   381.33713     3.6365526],9983818.0,0.0,[],[],[],[],[]
2,16423,16424,4.49518922168935,[279.81744  380.20673    7.080337],9983818.0,0.0,[],[],[],[],[]
2,16424,16425,4.252323638618305,[279.07846 375.55624 398.3788 ],9681278.0,0.0,[],[],[],[],[]
2,16425,16426,3.392172633965277,[285.71432   384.7524      1.3318826],9983818.0,0.0,[],[],[],[],[]
2,16426,16427,4.3111022624182125,[279.06137  381.0431     7.601103],9983818.0,0.0,[],[],[],[],[]
2,16427,16428,4.268600463112015,[288.07132  376.7528     9.907593],9983818.0,0.0,[],[],[],[],[]
2,16428,16429,4.4695209445358355,[286.13058   373.19638     5.7203674],9681278.0,0.0,[],[],[],[],[]
2,16429,16430,4.29886240349167,[282.6368  375.30438 398.67017],9983818.0,0.0,[],[],[],[],[]
2,16430,16431,4.42241981660678,[282.92188   378.0903      2.8775482],9983818.0,0.0,[],[],[],[],[]
2,16431,16432,4.22474856901255,[288.1862   377.04547    8.377389],9983818.0,0.0,[],[],[],[],[]
2,16432,16433,4.413249750927333,[278.40353   381.054       6.3717904],9983818.0,0.0,[],[],[],[],[]
2,16433,16434,3.844439995684614,[281.15176  380.83606    9.220105],9681278.0,0.0,[],[],[],[],[]
2,16434,16435,3.0520086701213542,[291.99915  378.26315    8.191492],9076198.0,0.0,[],[],[],[],[]
2,16435,16436,4.461666994082932,[281.7474    375.02267     5.8174615],9983818.0,0.0,[],[],[],[],[]
2,16436,16437,3.982058397550654,[287.36755  376.31873    4.042097],9983818.0,0.0,[],[],[],[],[]
2,16437,16438,3.149871047226908,[279.52606 378.72562 397.39362],8471118.0,0.0,[],[],[],[],[]
2,16438,16439,4.323097724092469,[288.0308   377.29306    5.586854],9983818.0,0.0,[],[],[],[],[]
2,16439,16440,4.390582158876006,[279.56873   378.83255     2.6501515],9983818.0,0.0,[],[],[],[],[]
2,16440,16441,4.093616954364921,[291.31107   382.90842     2.2312012],9983818.0,0.0,[],[],[],[],[]
2,16441,16442,4.199951260265349,[281.67017  377.54974   10.178987],9681278.0,0.0,[],[],[],[],[]
2,16442,16443,4.356918658379573,[2.8499738e+02 3.8022693e+02 2.9562563e-01],9983818.0,0.0,[],[],[],[],[]
2,16443,16444,2.7473014741798325,[0. 0. 0.],0.0,0.0,[],[],[],[],[]
2,16444,16445,4.390333636760752,[286.29694   380.41898     3.2854924],9681278.0,0.0,[],[],[],[],[]
2,16445,16446,4.109166378451119,[280.88297  378.97586    9.862351],9378737.0,0.0,[],[],[],[],[]
2,16446,16447,4.458141522339968,[287.32465 380.99817   8.89535],9378737.0,0.0,[],[],[],[],[]
2,16447,16448,4.1352015736875,[287.3058   382.55237   10.561973],9681278.0,0.0,[],[],[],[],[]
2,16448,16449,4.383910085280641,[278.25198  381.01837    3.585478],9983818.0,0.0,[],[],[],[],[]
2,16449,16450,4.070061916287173,[278.63956 379.15384 399.9021 ],9681278.0,0.0,[],[],[],[],[]
2,16450,16451,4.053620649931721,[283.9943   374.29785    4.832209],9681278.0,0.0,[],[],[],[],[]
2,16451,16452,4.096242517750297,[287.15244  382.7682     2.740238],9983818.0,0.0,[],[],[],[],[]
2,16452,16453,4.2988174148674,[284.43295 376.48962 399.09222],9983818.0,0.0,[],[],[],[],[]
2,16453,16454,4.328861530693196,[283.031    374.1282     3.414433],9983818.0,0.0,[],[],[],[],[]
2,16454,16455,3.874455415636781,[281.31168   377.114       2.1598623],9983818.0,0.0,[],[],[],[],[]
2,16455,16456,4.071043151831522,[287.24942   375.89572     2.9100404],9681278.0,0.0,[],[],[],[],[]
2,16456,16457,3.4352919073870445,[285.4639   373.94955    7.189144],9983818.0,0.0,[],[],[],[],[]
2,16457,16458,4.080458197106645,[279.93488  379.94586    4.594036],9983818.0,0.0,[],[],[],[],[]
2,16458,16459,4.380546125154162,[2.7963318e+02 3.7622446e+02 1.1771292e-01],9983818.0,0.0,[],[],[],[],[]
2,16459,16460,2.3610267897958943,[282.3925    383.43533     4.1886134],9983818.0,0.0,[],[],[],[],[]
2,16460,16461,3.9504276235471125,[290.60092   383.3639      6.0420203],9983818.0,0.0,[],[],[],[],[]
2,16461,16462,3.0972717394666573,[284.9793   379.21173   12.669906],7260958.5,0.0,[],[],[],[],[]
2,16462,16463,3.7475810832895253,[289.80576   378.74426     2.7760775],9681278.0,0.0,[],[],[],[],[]
2,16463,16464,3.6616625277227492,[282.5121    375.3605      0.4428293],9983818.0,0.0,[],[],[],[],[]
2,16464,16465,3.859161657026415,[286.52344   373.6069      5.3657303],9983818.0,0.0,[],[],[],[],[]
2,16465,16466,4.140543915539471,[285.70627   373.466       3.5386724],9983818.0,0.0,[],[],[],[],[]
2,16466,16467,4.112532833253007,[285.5931   376.41983    5.985428],9983818.0,0.0,[],[],[],[],[]
2,16467,16468,4.356724737235496,[285.12488 383.0478  397.2161 ],9983818.0,0.0,[],[],[],[],[]
2,16468,16469,3.9514085958627114,[290.89035   382.81186     5.3366776],9983818.0,0.0,[],[],[],[],[]
2,16469,16470,4.3747249760730025,[279.69186  376.894      9.009209],9983818.0,0.0,[],[],[],[],[]
2,16470,16471,4.360490980345832,[283.82587   372.89276     5.4308524],9681278.0,0.0,[],[],[],[],[]
2,16471,16472,3.9988447589199274,[2.8280612e+02 3.7747556e+02 9.0176225e-02],9983818.0,0.0,[],[],[],[],[]
2,16472,16473,3.8106235110245783,[284.78177   380.43048     0.5534842],9983818.0,0.0,[],[],[],[],[]
2,16473,16474,3.8966551172979553,[287.11346   376.0422      7.8322515],9983818.0,0.0,[],[],[],[],[]
2,16474,16475,4.020641695117454,[284.9471   377.98663    4.174886],9378737.0,0.0,[],[],[],[],[]
2,16475,16476,3.54251533788219,[2.7956628e+02 3.8107739e+02 3.3295187e-01],9681278.0,0.0,[],[],[],[],[]
2,16476,16477,4.208562096714765,[281.823    377.26382    4.098623],9983818.0,0.0,[],[],[],[],[]
2,16477,16478,4.366919221036797,[285.71884 382.24265 399.47272],9983818.0,0.0,[],[],[],[],[]
2,16478,16479,4.117978952530089,[282.53488   373.78156     6.0566483],9983818.0,0.0,[],[],[],[],[]
2,16479,16480,4.041926276941581,[288.5662   379.94882    8.335081],9983818.0,0.0,[],[],[],[],[]
2,16480,16481,4.310521485870944,[283.98856   374.0728      5.0930486],9983818.0,0.0,[],[],[],[],[]
2,16481,16482,3.3946516947053285,[284.59595 376.38257 399.33395],9983818.0,0.0,[],[],[],[],[]
2,16482,16483,4.31978989679095,[281.34247   386.62137     3.6437685],9983818.0,0.0,[],[],[],[],[]
2,16483,16484,4.414173104618571,[2.8554825e+02 3.7782385e+02 1.6379991e-01],9983818.0,0.0,[],[],[],[],[]
2,16484,16485,3.577698672426202,[288.93793  381.63724   10.726558],8168578.0,0.0,[],[],[],[],[]
2,16485,16486,3.950154896204176,[281.58994   376.92523     2.0816834],9983818.0,0.0,[],[],[],[],[]
2,16486,16487,4.395028993839441,[2.8688092e+02 3.8228180e+02 2.9673192e-01],9681278.0,0.0,[],[],[],[],[]
2,16487,16488,4.120789354046396,[291.2448    382.65598     5.3265615],9983818.0,0.0,[],[],[],[],[]
2,16488,16489,3.9026585997193126,[285.24432   378.22998     2.0697803],9983818.0,0.0,[],[],[],[],[]
2,16489,16490,4.231795734297188,[288.48096   382.15097     4.3054266],9983818.0,0.0,[],[],[],[],[]
2,16490,16491,2.9096473784990504,[287.37308   373.39658     5.3104734],8773658.0,0.0,[],[],[],[],[]
2,16491,16492,4.082499601146013,[285.18298  373.76428    8.556178],9681278.0,0.0,[],[],[],[],[]
2,16492,16493,2.3527015170358423,[279.35577   376.2619      2.1631713],9983818.0,0.0,[],[],[],[],[]
